date,Kömür,Hidroelektrik,Doğalgaz,Güneş,Rüzgar,Jeotermal,Biyo/Atık,Diğer
2022-06-28,330.28423,223.49389,172.24466,7.76757,114.24902,25.30286,23.23815,2.16400
2022-06-29,332.40966,236.69116,172.65128,10.53878,105.49570,25.47115,23.14602,1.78550
2022-06-30,335.91411,228.77256,181.80491,11.61161,102.76112,24.62664,23.58696,2.20190
2022-07-01,319.26162,232.30119,165.35214,8.46998,141.93542,24.33105,22.73221,2.16150
2022-07-02,304.13589,207.17764,141.58091,12.36521,165.71217,23.83219,21.81110,2.00920
2022-07-03,256.46757,201.17148,69.34288,12.48272,187.88345,23.84736,22.53279,1.91430
2022-07-04,300.69121,182.63414,182.92165,12.55843,163.13193,24.54674,23.02817,2.03940
2022-07-05,319.53155,187.33088,205.39229,12.53122,147.78784,24.81145,22.97238,2.01260
2022-07-06,325.77833,185.91057,241.78170,12.51422,113.91569,25.21048,22.93319,2.05140
2022-07-07,329.84534,187.97254,229.11458,11.95363,111.10679,24.77192,23.11205,2.04250
2022-07-08,279.66679,184.41109,121.97516,11.82867,106.32451,25.07992,23.66924,1.99340
2022-07-09,203.50257,194.09169,55.78353,11.88993,103.87020,25.99152,23.22957,1.99810
2022-07-10,176.86103,199.86969,61.60368,11.18254,121.48829,26.15403,22.98387,2.03830
2022-07-11,199.35483,189.49990,91.15190,11.66799,106.88086,25.69416,23.37062,2.15170
2022-07-12,237.61326,192.92826,65.51790,12.07961,119.14099,25.45142,23.91471,2.08110
2022-07-13,284.91068,180.87812,115.41026,12.04239,131.25496,25.51355,23.40266,2.17800
2022-07-14,299.98591,178.60393,92.99949,11.85178,178.37151,24.75984,23.70925,2.13740
2022-07-15,294.98587,216.57024,77.50809,12.17886,152.61564,24.79997,23.56470,2.11180
2022-07-16,314.07686,201.42939,105.68887,12.19112,131.96196,24.61053,23.73131,2.18650
2022-07-17,290.97512,194.88597,79.25103,12.01912,161.78885,24.15477,23.69180,2.03350
2022-07-18,311.97716,182.46435,165.78816,11.13323,204.30262,24.14415,23.57174,2.06140
2022-07-19,327.07382,165.69250,203.11252,11.40105,192.47261,24.98222,23.97456,2.14940
2022-07-20,329.54194,158.35247,227.66452,12.10265,183.54173,24.72652,23.39750,2.18040
2022-07-21,336.23722,152.46244,280.27932,12.20738,135.41664,24.27641,23.66570,2.18080
2022-07-22,351.04488,166.97632,269.72492,12.03487,112.88603,23.75105,23.14253,2.19150
2022-07-23,348.86681,152.55726,236.83339,12.36672,126.31124,23.76166,22.30824,2.25650
2022-07-24,337.60632,155.57694,152.57082,12.44524,120.64530,23.25684,23.87796,2.19320
2022-07-25,348.05681,158.98320,267.08520,12.42360,114.77689,23.49737,24.24359,2.26590
2022-07-26,353.25973,161.26759,319.44439,12.06628,107.17295,23.78854,23.22044,2.29020
2022-07-27,355.22592,161.85693,339.50830,12.05468,85.73565,23.96112,23.06572,2.30150
2022-07-28,355.84505,161.58355,324.73283,12.04712,106.68663,24.17354,23.92296,2.29180
2022-07-29,347.01301,169.26361,302.63674,12.09554,130.93884,24.30864,23.57611,2.29410
2022-07-30,356.32671,170.25992,261.37667,11.76040,115.25648,24.20985,23.56448,2.29980
2022-07-31,356.05117,166.27679,195.01764,11.98486,89.39173,24.45269,23.27615,2.23740
2022-08-01,357.87363,157.04302,305.45805,11.85515,105.42878,23.82457,22.34037,2.26950
2022-08-02,350.68177,162.52288,314.83511,11.57921,124.49451,23.94637,22.28700,2.26490
2022-08-03,349.41611,201.55880,256.10897,11.33163,154.51224,23.93216,22.08085,2.26270
2022-08-04,346.06461,201.10721,278.37977,11.12696,139.74955,24.15058,22.32504,2.27710
2022-08-05,338.34732,191.50159,286.24903,11.53167,139.90524,24.25350,22.89052,2.29130
2022-08-06,327.49892,164.22286,265.59690,11.38060,150.72406,24.28359,22.55520,2.29530
2022-08-07,311.77726,152.62265,165.40354,11.39372,165.82271,24.12931,23.38751,2.19370
2022-08-08,317.87921,195.98572,247.72829,11.49660,156.82658,24.30100,22.54585,2.23540
2022-08-09,310.95079,181.08124,312.86732,11.60145,139.10146,24.30774,23.81010,2.28590
2022-08-10,308.75037,177.80379,300.52384,11.27880,157.17818,23.34034,23.33163,2.30080
2022-08-11,314.40828,179.27163,278.58732,11.12742,162.06465,23.21287,22.99222,2.24490
2022-08-12,331.60076,183.40018,290.08361,11.42353,123.46597,23.14466,23.18173,2.29070
2022-08-13,336.96649,172.76376,296.56595,11.40781,77.01622,23.89517,22.61793,2.27570
2022-08-14,336.65307,159.78957,243.75545,11.28738,44.12144,24.81038,22.41926,2.28210
2022-08-15,331.60644,179.26499,329.58993,11.55958,43.60183,25.49804,22.79648,2.25270
2022-08-16,341.02174,196.43631,345.65692,11.49414,31.57926,25.05942,21.79228,2.21180
2022-08-17,341.52116,194.54926,354.70039,11.37186,44.63736,24.20603,21.74015,2.20260
2022-08-18,341.84280,177.40744,332.13529,11.16810,99.05810,22.96538,22.06334,2.22690
2022-08-19,345.16470,170.38955,329.43093,11.22348,98.70567,23.16587,22.41400,2.22990
2022-08-20,345.43405,183.39507,285.27684,11.14440,77.99767,23.96103,22.19255,2.20120
2022-08-21,341.42307,141.06940,254.21955,10.59147,59.51011,24.38383,22.22586,2.13880
2022-08-22,337.84927,180.91283,356.08104,10.75105,49.57774,24.60458,22.50604,2.11230
2022-08-23,331.40403,176.04553,391.83907,10.79712,44.28890,25.02084,22.76711,2.17250
2022-08-24,317.18958,158.34523,387.82307,10.64801,71.89396,25.71996,22.65400,2.20390
2022-08-25,309.37378,167.78083,387.95597,11.02611,37.64316,25.62858,22.23532,2.16780
2022-08-26,302.53453,183.55072,380.72109,10.97476,28.04529,25.38564,22.32805,2.18220
2022-08-27,306.46155,180.09005,339.62703,11.02246,18.19793,25.53267,22.32354,2.24310
2022-08-28,324.02172,140.28674,253.70222,11.05744,35.44241,25.17579,22.47270,2.17710
2022-08-29,333.38973,162.76428,303.81328,11.13674,60.00841,24.54091,21.90494,2.19350
2022-08-30,339.43384,157.35865,274.26619,11.09293,68.31414,24.75081,21.31631,2.17400
2022-08-31,357.55846,169.05659,329.41788,10.93163,48.04631,24.89426,20.52562,2.03520
2022-09-01,350.18936,166.60742,342.88339,10.62407,59.09360,24.64520,19.87130,2.19900
2022-09-02,347.76705,189.78067,337.37900,10.97674,43.06725,24.60824,19.98556,2.22420
2022-09-03,348.73103,150.32331,316.38042,10.69337,44.58856,24.54775,20.69489,2.23130
2022-09-04,323.69645,149.77717,151.13501,10.33643,124.37160,24.40854,20.91855,2.09290
2022-09-05,305.89496,166.66432,193.14353,10.45774,186.87720,24.59242,20.90532,1.64090
2022-09-06,312.32676,139.63067,204.20292,10.69294,198.06939,25.22747,20.91215,1.39480
2022-09-07,321.53372,143.47959,201.70586,11.36970,170.88069,25.61763,21.44959,1.36690
2022-09-08,333.45147,142.41196,258.95640,11.42792,95.54438,25.85002,22.08380,1.37210
2022-09-09,338.51838,147.30336,302.71221,10.95226,36.17327,26.00602,22.85268,1.42330
2022-09-10,335.33469,152.49086,286.73033,10.96287,16.28479,25.67839,23.29244,1.39430
2022-09-11,331.95976,151.33532,196.13774,10.76366,28.79514,25.16020,23.36979,1.41280
2022-09-12,327.29528,153.19382,257.30259,10.37077,75.76101,25.49119,22.17722,1.61750
2022-09-13,334.88303,132.57992,270.97581,9.50915,84.05635,26.04061,21.84573,2.02710
2022-09-14,340.43177,120.80712,291.30511,10.66286,53.12611,26.28500,22.60883,2.12240
2022-09-15,343.95847,115.56898,307.51455,10.59967,38.45695,26.26585,23.02665,2.14630
2022-09-16,348.38388,128.36025,282.67243,10.40748,54.41105,25.86827,23.46150,2.19410
2022-09-17,351.74466,124.15243,244.39569,10.03826,59.58962,25.76538,23.06327,2.21180
2022-09-18,329.25347,118.74259,154.65521,10.21053,83.27514,25.49418,23.02719,2.11920
2022-09-19,326.93032,118.96823,264.96862,9.90462,72.80878,25.79809,22.80529,2.14390
2022-09-20,332.52632,102.07525,301.05804,10.20321,65.70413,26.15922,23.24782,2.23840
2022-09-21,332.74261,85.11979,260.79731,9.49562,116.20409,26.22676,23.34378,2.19980
2022-09-22,325.24548,103.95538,233.60587,8.36826,113.77138,27.26522,23.33493,2.18780
2022-09-23,338.24656,108.97181,228.88415,9.45327,77.35124,27.92911,23.13712,2.13100
2022-09-24,349.37977,120.20205,197.83888,8.64043,50.36015,28.03534,23.41761,2.12590
2022-09-25,328.79358,119.59641,141.12232,11.50010,22.13979,27.70855,23.30137,2.07600
2022-09-26,339.80782,114.93810,224.84309,11.20393,41.19169,27.24218,23.82732,1.91620
2022-09-27,330.89166,115.00485,165.51636,11.22554,145.89091,26.64062,23.38125,2.15330
2022-09-28,332.74051,117.12686,196.90634,9.90784,130.27218,24.96851,23.23913,2.19950
2022-09-29,352.30221,113.26628,210.60909,9.22963,110.45451,22.97891,23.88142,2.24980
2022-09-30,362.57517,112.40454,258.21484,9.62569,51.88209,23.52345,23.45358,2.25390
2022-10-01,355.50837,94.69134,255.71448,10.17200,43.36642,24.21131,23.34848,2.19040
2022-10-02,339.57407,93.69916,105.29755,9.27687,121.41619,24.86193,22.54790,2.09050
2022-10-03,332.82411,113.71701,214.98116,10.03891,89.79718,26.52128,21.89143,2.16360
2022-10-04,339.91102,100.22202,235.45916,9.26892,104.31976,27.25339,21.38624,2.15360
2022-10-05,316.84931,98.76530,201.34571,9.62879,151.27935,27.04247,21.99076,1.86070
2022-10-06,331.07665,111.28432,148.65454,8.77720,175.86105,27.38374,21.81167,1.78000
2022-10-07,317.16774,103.26997,154.87457,6.11039,186.66117,27.08408,21.90752,2.08520
2022-10-08,307.41083,104.28334,182.10172,7.70479,124.01730,27.64769,22.04804,2.15510
2022-10-09,297.41793,98.53373,153.62026,5.90714,60.40353,27.93691,22.02882,2.06770
2022-10-10,334.78890,98.42943,196.96343,7.26340,87.83313,27.31351,21.13104,2.15230
2022-10-11,337.70415,103.45337,233.55471,10.17986,55.56010,27.34607,21.06591,2.11500
2022-10-12,346.04615,94.24451,214.36729,7.53403,88.48796,27.53910,20.59328,2.13400
2022-10-13,348.88754,99.29570,180.59908,9.46087,102.47949,27.71896,20.49757,2.12010
2022-10-14,337.42549,99.25049,198.52996,8.45818,90.76539,28.11921,21.07472,2.16280
2022-10-15,349.00714,87.69649,128.78809,6.90236,123.51439,27.96421,21.04330,2.10190
2022-10-16,295.05097,94.81237,38.16739,3.89006,177.43775,27.58825,20.52667,2.06100
2022-10-17,314.78557,100.79890,98.14586,4.43291,199.93419,27.15138,20.97732,2.10030
2022-10-18,354.46555,106.10313,105.51739,6.47000,174.61467,27.34694,21.27945,1.88610
2022-10-19,375.66607,110.74284,197.62085,4.78537,47.33003,27.78710,21.37034,2.10110
2022-10-20,380.22202,99.95031,141.16874,6.10078,112.44933,28.30331,20.61990,2.05720
2022-10-21,362.51177,115.84570,94.46999,6.96880,153.02809,28.39139,21.17265,2.04180
2022-10-22,364.02058,142.67039,116.85499,9.61260,52.18244,29.20180,21.54371,2.03090
2022-10-23,337.66181,129.95011,82.18488,9.65714,38.69653,29.17721,21.81908,1.97660
2022-10-24,359.21338,125.27780,171.59411,8.79882,40.17017,28.28835,22.20730,2.03570
2022-10-25,360.68486,103.91463,221.26054,8.85827,23.62473,28.12826,21.82803,2.05450
2022-10-26,364.18925,95.77766,208.64163,8.59662,44.44792,28.18385,22.63765,2.05040
2022-10-27,377.76662,96.13411,143.60862,8.62035,100.58590,27.99447,22.66971,2.03080
2022-10-28,352.21164,102.76241,76.62556,9.03139,146.42422,27.88817,22.87715,1.99080
2022-10-29,311.08092,127.29011,36.87036,9.30644,129.57128,28.55712,23.33005,1.95860
2022-10-30,325.90866,122.21385,60.60756,8.92167,61.86978,29.37998,23.30008,2.04940
2022-10-31,378.43166,103.81628,154.34833,7.20378,57.64881,29.21197,23.36908,2.12610
2022-11-01,368.04343,109.72135,131.50935,8.57780,93.57865,28.72125,23.35672,2.01660
2022-11-02,361.53334,122.16503,176.16326,8.83030,48.10346,28.98340,23.71826,2.04060
2022-11-03,362.02008,114.91752,193.06341,8.46610,44.75100,28.60447,24.38728,2.00250
2022-11-04,363.62521,106.98870,215.36304,8.04999,21.71679,28.67473,24.73287,2.01980
2022-11-05,362.57745,113.98056,135.48685,7.89463,52.16170,28.58410,24.57298,1.97150
2022-11-06,344.08591,112.92664,70.04953,8.04633,58.95399,29.01916,24.11390,1.91930
2022-11-07,357.92654,105.77508,146.41808,4.41972,112.16380,29.49937,23.27792,1.96980
2022-11-08,368.75268,102.47525,173.21713,5.16855,103.94576,29.69530,22.70046,2.00600
2022-11-09,356.07348,99.64143,201.13890,3.78691,84.14790,29.40538,23.33339,2.01000
2022-11-10,372.21956,91.11371,220.71763,7.58531,50.52111,29.86512,23.05903,2.01500
2022-11-11,375.33725,86.28007,210.67899,6.88722,58.49792,29.72205,22.99552,1.79820
2022-11-12,364.11020,100.82329,130.62049,7.74184,91.62208,29.59325,23.91358,1.68160
2022-11-13,344.92176,108.90050,67.54394,8.16651,76.69160,29.70320,23.47004,1.56410
2022-11-14,366.22667,97.18270,156.79226,8.27105,94.89997,29.80648,24.07866,1.57530
2022-11-15,372.94714,99.08034,221.27071,7.76539,49.14381,29.93481,24.55387,1.61340
2022-11-16,384.27809,91.27748,229.09654,6.83291,60.08586,29.81538,24.02817,1.61720
2022-11-17,378.10813,105.53769,107.23321,6.26150,172.53276,29.23511,24.54600,1.54970
2022-11-18,369.25914,106.64482,107.68961,4.94494,187.21152,28.24742,24.15747,1.50960
2022-11-19,347.07821,112.58150,66.52815,5.88263,183.88988,27.57947,24.57765,1.38860
2022-11-20,300.75864,111.22331,28.17591,5.90304,182.15523,27.56478,24.34823,1.30270
2022-11-21,338.81720,93.75155,101.91422,4.23124,204.64453,27.33043,24.66974,1.36800
2022-11-22,376.55755,86.09516,179.84979,5.07238,106.88286,28.36683,23.45257,1.41460
2022-11-23,366.11117,92.17825,104.71675,7.09468,184.91278,28.80548,24.34410,1.42010
2022-11-24,385.92739,117.81894,201.35270,2.41867,74.54721,29.25369,24.11977,1.40760
2022-11-25,391.85653,100.69322,204.91713,2.40237,89.56302,29.75672,24.20582,1.41100
2022-11-26,378.95291,110.09831,163.81463,2.65224,90.37424,30.01934,24.45883,1.31590
2022-11-27,354.82816,118.97692,72.05708,5.56165,106.11219,30.37485,23.97704,1.30620
2022-11-28,380.95616,119.01101,176.16301,4.07642,96.40730,30.38545,24.87389,1.37070
2022-11-29,379.34949,107.13790,220.96556,4.72173,86.53784,30.05254,24.88364,1.41570
2022-11-30,388.21618,96.40501,221.67866,4.93434,80.67906,29.44026,24.43061,1.41590
2022-12-01,386.81527,86.85197,207.37069,3.48272,103.49307,28.68192,24.41925,1.51320
2022-12-02,375.28705,102.84445,230.78733,6.26168,60.12997,29.78462,24.92062,1.50850
2022-12-03,365.05399,99.09142,198.48338,6.93032,66.29497,29.79339,24.80581,1.50400
2022-12-04,351.57138,106.28662,106.85138,5.96105,76.90998,30.12867,25.25061,1.47160
2022-12-05,364.97733,117.05486,235.09295,5.54721,48.13903,30.15820,24.88063,1.49510
2022-12-06,357.15403,114.31709,284.70446,6.19873,32.88173,30.37575,25.03036,1.49680
2022-12-07,361.47118,106.89958,294.03033,4.22953,29.86927,30.89426,24.63206,1.49300
2022-12-08,375.39893,84.91649,253.04993,6.16997,81.24910,30.63574,24.70139,1.50200
2022-12-09,379.70899,105.19345,184.85751,6.52683,107.41338,29.93213,24.11041,1.50710
2022-12-10,382.46179,99.40567,94.98582,3.72164,177.29172,29.55928,24.46966,1.52410
2022-12-11,307.22936,118.54087,39.63044,2.23900,209.12471,28.53203,24.92884,1.51420
2022-12-12,355.05264,113.50284,169.23789,1.80043,141.34642,29.28992,24.12827,1.59920
2022-12-13,368.57050,103.30529,194.73553,5.01182,143.92843,29.68518,24.01919,1.60820
2022-12-14,379.23913,115.48141,256.92864,1.37818,70.54430,29.43377,24.22771,1.60533
2022-12-15,365.43205,98.30293,200.83769,4.85963,140.48307,29.92026,24.23166,1.63300
2022-12-16,372.29562,107.16671,203.39827,5.75039,94.61152,28.49523,24.72324,1.59980
2022-12-17,368.13541,111.40655,144.56975,5.77314,108.51538,29.74916,25.37717,1.57670
2022-12-18,365.17832,108.18390,107.46056,6.50540,69.89899,29.90288,25.51734,1.55530
2022-12-19,341.40713,128.56880,141.26845,2.22740,182.27602,30.27027,25.09329,1.58080
2022-12-20,347.50089,122.62928,172.67135,2.23280,179.18775,30.79361,24.99686,1.57500
2022-12-21,362.24081,103.78069,261.87309,3.39657,94.05621,31.05972,25.20592,1.58440
2022-12-22,367.00254,112.15288,309.26732,3.37234,31.64265,30.76876,25.00743,1.68630
2022-12-23,378.15297,102.58447,309.28546,2.05162,29.96541,30.78895,24.64959,1.63210
2022-12-24,382.53123,93.96185,265.78902,2.37888,22.72397,30.73259,24.78362,1.57220
2022-12-25,376.57845,100.80894,154.72914,2.77754,51.04943,30.71539,23.99282,1.54670
2022-12-26,373.58297,100.44047,248.57789,3.49594,68.15752,30.64398,24.25825,1.54080
2022-12-27,371.39343,94.52272,261.52128,6.64163,55.12867,30.84929,23.35200,1.54640
2022-12-28,388.20204,96.89492,249.38925,6.35570,47.10839,30.77304,22.28901,1.53470
2022-12-29,388.19152,113.64838,250.05218,6.66594,15.46988,30.88444,22.82163,1.54570
2022-12-30,366.67283,102.85610,234.00773,6.25508,36.26898,30.67533,24.25201,1.55220
2022-12-31,365.05859,93.10357,189.20597,6.90690,20.73333,30.58753,25.12922,1.54970
2023-01-01,348.91180,101.42785,89.39658,5.50370,35.74622,30.79635,24.80874,1.55980
2023-01-02,382.64914,98.32760,237.74747,5.76363,26.36223,30.92533,24.24718,1.55370
2023-01-03,384.14026,85.57839,285.80973,5.33373,34.58525,30.94692,23.61446,1.51870
2023-01-04,365.87625,84.85028,285.45475,4.82915,63.51733,30.76535,24.32903,1.53130
2023-01-05,362.02087,84.03898,298.59647,4.44739,53.08985,30.57189,24.08033,1.64600
2023-01-06,370.55787,80.33195,299.59107,6.63031,45.59651,30.73150,24.22748,1.62710
2023-01-07,368.12808,99.02772,256.33628,3.97830,34.11422,30.96569,24.20879,1.64660
2023-01-08,356.01816,104.11055,179.40240,2.66080,34.11878,31.13217,25.04292,1.63520
2023-01-09,366.97156,113.01028,263.63732,3.84235,54.07752,31.21537,24.59067,1.66490
2023-01-10,365.66554,105.73900,168.97505,6.90847,184.81022,30.14340,24.22067,1.68180
2023-01-11,372.38111,96.03538,246.91988,3.55976,121.85970,30.20660,24.42860,1.65890
2023-01-12,377.93825,95.93880,297.00354,3.31977,67.56965,30.21189,24.61824,1.67120
2023-01-13,373.89426,99.62917,270.60450,5.08205,93.74180,30.85215,23.89774,1.66100
2023-01-14,378.35992,100.25941,241.81519,6.77917,59.18686,30.94075,23.72951,1.64830
2023-01-15,374.80986,84.55336,166.23164,4.18747,51.83449,30.79322,24.00794,1.64770
2023-01-16,375.54638,103.93078,263.31321,7.20727,58.80316,31.01872,24.07739,1.69880
2023-01-17,377.36803,99.59917,136.26407,6.24407,208.57707,29.01958,24.61735,1.70120
2023-01-18,369.75031,102.28259,114.15379,8.00749,211.27301,27.98150,24.91084,1.70640
2023-01-19,372.63896,105.07750,123.00774,8.14477,179.10847,28.54600,24.69062,1.69760
2023-01-20,372.11907,98.49119,112.12533,8.40186,191.64455,29.62747,24.61905,1.71880
2023-01-21,348.43637,109.65260,138.24966,8.09803,127.08801,30.06616,25.18785,1.72300
2023-01-22,358.22807,93.63043,145.87922,8.09590,35.55330,30.17670,25.12822,1.69980
2023-01-23,362.76505,79.07953,267.38246,8.30742,54.80939,30.61550,24.44823,1.72020
2023-01-24,358.84735,81.58804,272.26753,8.60241,84.32220,30.84187,24.96026,1.71640
2023-01-25,354.31132,90.20522,273.17160,8.35298,101.09472,30.86455,24.00865,1.72080
2023-01-26,357.57160,84.55653,273.80227,7.35288,94.35804,30.50002,24.94962,1.72600
2023-01-27,360.34165,92.94672,232.66422,5.05050,128.69801,30.20156,24.86641,1.75280
2023-01-28,365.99996,103.55382,229.24014,3.93552,71.96099,30.97938,25.43167,1.59700
2023-01-29,349.53005,76.58328,190.04989,5.91233,55.46736,31.00365,25.69223,1.66220
2023-01-30,360.06420,96.23510,310.78174,4.28755,53.35517,30.87872,24.47573,1.68810
2023-01-31,370.41806,91.59854,335.64775,3.26484,50.67783,31.17819,24.72607,1.73680
2023-02-01,377.42266,79.42501,311.15615,3.86628,93.07171,30.45091,24.31717,1.71046
2023-02-02,389.25577,75.26565,285.06902,9.30780,85.77807,30.93205,23.55464,1.58677
2023-02-03,379.03212,80.06303,316.65950,8.83926,60.09723,30.89845,24.87760,1.43877
2023-02-04,372.24128,95.80659,270.48412,4.58997,72.22098,30.90470,24.72879,1.33032
2023-02-05,377.08168,81.91327,133.75361,3.98806,130.64477,30.87886,24.77993,0.81588
2023-02-06,297.64583,103.14775,196.56738,2.04043,162.51560,30.92588,20.92157,0.81615
2023-02-07,307.38474,79.74437,212.71136,5.56152,168.62321,31.15134,20.55762,0.81139
2023-02-08,325.07518,107.28701,198.32109,6.93064,152.70846,31.13535,21.30383,0.81193
2023-02-09,330.77008,72.37742,254.68157,6.95424,128.95760,31.10988,21.24960,0.79198
2023-02-10,323.22429,79.76515,262.98986,7.98128,111.45833,31.15953,22.05247,0.77449
2023-02-11,317.97521,71.31269,247.42810,8.98158,86.63085,31.00379,22.68398,0.75836
2023-02-12,312.34931,68.57236,199.35153,9.60459,50.08775,31.13541,22.58968,0.76552
2023-02-13,323.02655,88.16564,233.20443,9.04025,121.82951,30.36657,22.18286,0.73648
2023-02-14,319.29419,71.84712,332.58673,7.27342,64.56415,30.53815,22.77265,0.75332
2023-02-15,324.91599,86.01747,265.65997,7.34075,136.76495,30.40979,22.75379,0.75562
2023-02-16,319.82372,88.07985,337.54736,9.73177,56.49958,30.39598,22.73091,0.78512
2023-02-17,314.74026,74.48074,312.38998,11.95010,73.44389,30.26970,22.36314,0.78826
2023-02-18,317.19483,69.80428,216.35632,11.84688,110.21240,29.95048,22.90045,0.78461
2023-02-19,299.71433,88.60567,100.82562,10.16049,136.50707,30.05855,23.36597,0.78141
2023-02-20,323.26737,87.09001,262.88308,9.11324,85.96596,29.92760,22.83455,0.78413
2023-02-21,336.74257,73.74851,254.91892,10.37591,91.35689,30.27902,23.04560,0.81516
2023-02-22,337.50981,86.42862,298.72208,12.28719,36.84639,30.03495,22.63506,0.83054
2023-02-23,347.20162,82.65654,308.94303,11.46733,29.41217,29.54156,22.78807,0.82163
2023-02-24,326.34498,95.52259,301.86275,11.25515,31.27178,30.09355,22.34692,0.96945
2023-02-25,315.65041,89.25867,156.64080,9.87433,149.86929,29.98825,22.99660,1.19587
2023-02-26,267.30858,102.72390,47.26635,11.52479,201.50452,29.46305,23.08733,1.12823
2023-02-27,320.00768,107.55239,152.88156,9.45326,157.94388,28.30006,23.37181,1.13563
2023-02-28,341.74581,108.37987,255.31888,9.90457,59.94401,28.28047,23.19212,1.19560
2023-03-01,325.86791,111.18528,240.78281,10.16923,77.36625,28.31275,22.96646,1.09380
2023-03-02,315.97151,109.31190,265.68985,8.47186,75.17569,29.20151,23.22704,1.03680
2023-03-03,321.28617,112.82784,281.71258,9.29291,42.40581,29.31554,23.29588,1.15850
2023-03-04,321.44045,126.26720,223.66915,9.78209,53.99325,30.58526,23.51136,1.18780
2023-03-05,328.96820,159.86345,104.05131,5.80611,66.28547,30.04961,22.94690,1.18220
2023-03-06,331.56612,146.48326,216.13999,8.43825,53.01467,29.56713,23.00026,1.19270
2023-03-07,330.20358,143.75800,170.79267,9.67273,121.86757,29.10170,24.01369,1.16560
2023-03-08,320.67097,127.33418,195.25501,10.71167,120.85025,28.37025,24.06873,1.02270
2023-03-09,322.42313,127.13878,163.35882,11.31037,138.14309,28.28359,24.46352,1.20230
2023-03-10,316.09056,147.37247,125.73558,11.92960,159.88824,28.61535,24.17231,1.11760
2023-03-11,293.23916,140.25953,72.34830,9.70763,213.86513,28.98953,24.12328,1.21010
2023-03-12,292.65424,159.86885,60.45337,3.29938,132.53634,29.97206,23.39873,1.20240
2023-03-13,285.60336,163.73006,141.84454,2.11192,194.94583,29.70897,22.83529,1.22200
2023-03-14,301.81194,173.92126,211.88876,5.11076,95.95001,29.77068,22.63990,1.17370
2023-03-15,310.31412,196.68255,191.86060,5.78229,61.90184,29.42216,23.16369,1.19200
2023-03-16,308.53791,214.04346,166.57849,9.00112,79.55044,29.49039,23.48264,1.07610
2023-03-17,288.36309,242.64916,84.77142,2.96557,179.18482,29.76729,23.09815,0.83960
2023-03-18,289.51809,247.94519,52.97703,4.32526,158.65813,30.41604,23.50466,1.05190
2023-03-19,253.65405,228.59985,34.35317,2.75300,160.60630,29.59503,24.14613,1.07710
2023-03-20,311.18088,208.98122,156.17685,7.82323,70.51753,29.54061,23.01975,1.07150
2023-03-21,320.28981,190.60953,189.00729,11.14582,37.99346,29.38780,23.55637,1.22250
2023-03-22,310.43927,195.20616,220.65256,6.88431,46.49223,29.01949,23.61980,1.32880
2023-03-23,308.28410,190.96215,217.93245,10.09789,42.44561,29.14345,23.46112,1.52080
2023-03-24,304.13547,172.74563,216.47079,10.97453,33.15215,29.32674,22.78875,1.65310
2023-03-25,298.86281,176.28918,189.25819,12.41726,23.27696,29.23218,22.94030,1.79600
2023-03-26,292.11283,161.32408,120.81645,12.34365,27.20562,29.36006,23.34606,1.90270
2023-03-27,291.94233,153.29403,105.03998,13.22234,130.85344,28.59554,23.06732,2.01950
2023-03-28,300.43272,180.08592,108.18987,11.81176,150.13961,28.78983,23.33844,2.07390
2023-03-29,290.43144,223.03723,145.24207,5.76054,126.53889,29.56634,23.80153,2.10420
2023-03-30,284.38692,207.50249,206.37171,8.78923,58.86175,29.76483,24.10524,2.10890
2023-03-31,293.11322,184.83744,163.85561,12.09385,101.81473,29.51999,23.90343,1.97230
2023-04-01,248.74841,173.87765,95.05739,11.17369,174.15450,28.56113,23.26124,1.89320
2023-04-02,235.88241,186.75553,71.22267,8.96739,141.28836,27.94919,23.41771,1.95890
2023-04-03,259.56627,170.36648,159.17437,13.33283,109.45471,27.21031,23.33279,2.10260
2023-04-04,266.78127,172.99971,166.60374,11.21127,118.63758,28.05261,23.40674,2.09990
2023-04-05,260.86327,189.92937,218.39566,10.75279,70.77897,28.99091,23.92795,2.05540
2023-04-06,261.35870,198.79186,242.42555,10.24953,47.84304,29.59937,23.64992,2.07920
2023-04-07,262.58479,201.40108,255.34208,6.10829,45.08552,29.30092,24.32144,2.07170
2023-04-08,249.50442,222.68885,193.55136,9.33532,35.39400,29.35317,24.91658,2.06860
2023-04-09,229.65562,210.41082,98.98787,9.36841,85.76798,28.67343,25.03052,1.97300
2023-04-10,238.32632,251.21387,144.97921,9.42317,116.39969,29.36859,24.52933,2.04700
2023-04-11,241.12450,255.04697,183.61268,9.75509,85.23474,30.13009,24.09835,2.06990
2023-04-12,238.51917,269.88050,201.55375,9.49686,51.72867,29.87730,24.76880,2.07980
2023-04-13,239.00010,292.60248,163.74983,8.40667,53.70419,29.19767,24.13073,2.06860
2023-04-14,209.47914,281.68453,74.45503,14.13356,146.31591,28.65558,23.39247,1.96550
2023-04-15,198.45778,311.50148,51.83706,14.32846,118.96947,28.52387,23.43129,1.95290
2023-04-16,202.85589,294.86545,53.41762,12.37873,54.67951,28.77974,24.12341,1.99390
2023-04-17,235.27599,278.34749,110.51802,11.62083,53.89621,28.50614,24.65413,2.08600
2023-04-18,247.46861,279.49126,105.16736,11.49548,74.45253,28.41171,24.84268,2.07810
2023-04-19,230.80153,264.24554,132.57503,12.49463,49.50211,29.41150,25.08427,2.10738
