date,value
2024-10-15,886185.71000
2024-10-16,889249.79000
2024-10-17,888901.67000
2024-10-18,882185.11000
2024-10-19,844682.55000
2024-10-20,762770.54000
2024-10-21,882053.86000
2024-10-22,915618.95000
2024-10-23,913551.05000
2024-10-24,912517.57000
2024-10-25,910020.06000
2024-10-26,861675.56000
2024-10-27,758632.04000
2024-10-28,808682.79000
2024-10-29,793986.66000
2024-10-30,887192.37000
2024-10-31,908375.84000
2024-11-01,898795.50000
2024-11-02,861661.17000
2024-11-03,779387.79000
2024-11-04,898166.89000
2024-11-05,928799.35000
2024-11-06,932653.02000
2024-11-07,933358.39000
2024-11-08,926254.13000
2024-11-09,888031.64000
2024-11-10,800534.06000
2024-11-11,910327.03000
2024-11-12,929448.15000
2024-11-13,929437.11000
2024-11-14,929879.99000
2024-11-15,929057.37000
2024-11-16,894240.19000
2024-11-17,808488.67000
2024-11-18,932863.78000
2024-11-19,948004.04000
2024-11-20,951518.75000
2024-11-21,952531.99000
2024-11-22,943977.90000
2024-11-23,901205.16000
2024-11-24,822765.47000
2024-11-25,962208.61000
2024-11-26,1003822.93000
2024-11-27,1001669.98000
2024-11-28,1003499.03000
2024-11-29,979222.35000
2024-11-30,910272.37000
2024-12-01,838870.61000
2024-12-02,973368.84000
2024-12-03,1002503.48000
2024-12-04,1007865.04000
2024-12-05,999922.78000
2024-12-06,987483.43000
2024-12-07,932278.97000
2024-12-08,834455.37000
2024-12-09,949575.05000
2024-12-10,963729.80000
2024-12-11,987680.34000
2024-12-12,999635.32000
2024-12-13,1012293.86000
2024-12-14,955601.40000
2024-12-15,869224.87000
2024-12-16,1019490.93000
2024-12-17,1028424.58000
2024-12-18,1027180.54000
2024-12-19,1022166.98000
2024-12-20,1022946.68000
2024-12-21,959562.76000
2024-12-22,864300.64000
2024-12-23,991243.24000
2024-12-24,1010829.23000
2024-12-25,996423.07000
2024-12-26,997566.16000
2024-12-27,1006475.91000
2024-12-28,957030.06000
2024-12-29,868356.76000
2024-12-30,975762.21000
2024-12-31,926259.70000
2025-01-01,799396.05000
2025-01-02,953360.02000
2025-01-03,972677.86000
2025-01-04,939833.18000
2025-01-05,850261.69000
2025-01-06,973905.43000
2025-01-07,993746.96000
2025-01-08,985899.78000
2025-01-09,984832.68000
2025-01-10,979266.12000
2025-01-11,944836.72000
2025-01-12,850817.24000
2025-01-13,997593.24000
2025-01-14,1017516.28000
2025-01-15,1020536.38000
2025-01-16,1020047.97000
2025-01-17,1002719.10000
2025-01-18,952541.32000
2025-01-19,846259.57000
2025-01-20,982742.23000
2025-01-21,1016302.40000
2025-01-22,1018011.92000
2025-01-23,1017579.51000
2025-01-24,995299.74000
2025-01-25,949848.89000
2025-01-26,843839.30000
2025-01-27,978825.55000
2025-01-28,992609.50000
2025-01-29,985369.18000
2025-01-30,993341.95000
2025-01-31,982185.31000
2025-02-01,926200.59000
2025-02-02,826626.71000
2025-02-03,970567.96000
2025-02-04,1013571.74000
2025-02-05,1051590.39000
2025-02-06,1053436.28000
2025-02-07,1055021.53000
2025-02-08,988851.98000
2025-02-09,883597.89000
2025-02-10,1032545.31000
2025-02-11,1062674.38000
2025-02-12,1061615.33000
2025-02-13,1056007.40000
2025-02-14,1030394.39000
2025-02-15,949321.08000
2025-02-16,822085.46000
2025-02-17,975546.93000
2025-02-18,1016579.74000
2025-02-19,1033415.77000
2025-02-20,1052561.81000
2025-02-21,1047814.88000
2025-02-22,994191.00000
2025-02-23,892612.74000
2025-02-24,1043232.81000
2025-02-25,1070034.90000
2025-02-26,1050351.90000
2025-02-27,1020391.96000
2025-02-28,1002863.59000
2025-03-01,927848.06000
2025-03-02,821356.15000
2025-03-03,987096.01000
2025-03-04,984330.99000
2025-03-05,968962.63000
2025-03-06,958877.06000
2025-03-07,943300.76000
2025-03-08,891319.39000
2025-03-09,791131.10000
2025-03-10,915517.99000
2025-03-11,929614.64000
2025-03-12,919944.98000
2025-03-13,912691.86000
2025-03-14,892423.43000
2025-03-15,862201.40000
2025-03-16,761766.74000
2025-03-17,884446.54000
2025-03-18,937019.76000
2025-03-19,987028.56000
2025-03-20,1018310.38000
2025-03-21,1003269.73000
2025-03-22,944335.34000
2025-03-23,833545.69000
2025-03-24,959204.33000
2025-03-25,952499.12000
2025-03-26,943746.45000
2025-03-27,915489.08000
2025-03-28,891604.76000
2025-03-29,728274.68000
2025-03-30,615022.84000
2025-03-31,610803.16000
2025-04-01,670268.56000
2025-04-02,818245.90000
2025-04-03,878282.20000
2025-04-04,867596.22000
2025-04-05,843199.60000
2025-04-06,767096.04000
2025-04-07,916763.08000
2025-04-08,956557.44000
2025-04-09,972084.08000
2025-04-10,964608.21000
2025-04-11,986627.40000
2025-04-12,942214.51000
2025-04-13,822669.63000
2025-04-14,955116.45000
2025-04-15,955339.85000
2025-04-16,936811.40000
2025-04-17,917965.99000
2025-04-18,908694.61000
2025-04-19,876511.68000
2025-04-20,775759.24000
2025-04-21,888801.11000
2025-04-22,909949.07000
2025-04-23,826726.48000
2025-04-24,908890.57000
2025-04-25,915860.76000
2025-04-26,869435.05000
2025-04-27,767031.52000
2025-04-28,884408.59000
2025-04-29,925302.87000
2025-04-30,933332.79000
2025-05-01,835286.47000
2025-05-02,882011.68000
2025-05-03,856401.93000
2025-05-04,775058.33000
2025-05-05,880718.01000
2025-05-06,912169.78000
2025-05-07,926576.57000
2025-05-08,927048.35000
2025-05-09,920265.27000
2025-05-10,896070.65000
2025-05-11,800474.20000
2025-05-12,912620.94000
2025-05-13,934433.15000
2025-05-14,930180.60000
2025-05-15,922976.94000
2025-05-16,936155.58000
2025-05-17,897367.80000
2025-05-18,804933.07000
2025-05-19,823996.40000
2025-05-20,927588.31000
2025-05-21,952404.50000
2025-05-22,962827.76000
2025-05-23,967216.82000
2025-05-24,933874.56000
2025-05-25,833087.09000
2025-05-26,947984.21000
2025-05-27,957051.78000
2025-05-28,950291.60000
2025-05-29,939598.37000
2025-05-30,920393.78000
2025-05-31,873875.17000
2025-06-01,782986.40000
2025-06-02,875863.78000
2025-06-03,895128.11000
2025-06-04,880785.22000
2025-06-05,745031.87000
2025-06-06,631063.85000
2025-06-07,658835.79000
2025-06-08,685200.13000
2025-06-09,730596.27000
2025-06-10,918618.05000
2025-06-11,981459.95000
2025-06-12,1010469.92000
2025-06-13,1010389.52000
2025-06-14,956887.53000
2025-06-15,857751.57000
2025-06-16,967949.23000
2025-06-17,1001432.08000
2025-06-18,1014744.57000
2025-06-19,1036155.11000
2025-06-20,1036802.63000
2025-06-21,989390.09000
2025-06-22,878945.13000
2025-06-23,1003483.31000
2025-06-24,1041488.61000
2025-06-25,1068239.22000
2025-06-26,1095050.85000
2025-06-27,1108202.30000
2025-06-28,1057080.71000
2025-06-29,928741.14000
2025-06-30,1022383.18000
2025-07-01,1060328.79000
2025-07-02,1061819.59000
2025-07-03,1045465.02000
2025-07-04,1040028.83000
2025-07-05,996156.63000
2025-07-06,908868.01000
2025-07-07,1084477.52000
2025-07-08,1128981.41000
2025-07-09,1144893.24000
2025-07-10,1140945.69000
2025-07-11,1127586.40000
2025-07-12,1082079.78000
2025-07-13,976176.06000
2025-07-14,1097812.02000
2025-07-15,1048970.01000
2025-07-16,1129859.87000
2025-07-17,1150022.70000
2025-07-18,1156626.40000
2025-07-19,1080591.12000
2025-07-20,972639.76000
2025-07-21,1147313.09000
2025-07-22,1189857.36000
2025-07-23,1213021.77000
2025-07-24,1232539.06000
2025-07-25,1232056.73000
2025-07-26,1164807.15000
2025-07-27,1066284.84000
2025-07-28,1213607.54000
2025-07-29,1239198.81000
2025-07-30,1233080.77000
2025-07-31,1218820.69000
2025-08-01,1182238.57000
2025-08-02,1120632.09000
2025-08-03,1011360.45000
2025-08-04,1139109.49000
2025-08-05,1179773.37000
2025-08-06,1200799.99000
2025-08-07,1194530.48000
2025-08-08,1198180.80000
2025-08-09,1147312.76000
2025-08-10,1063575.65000
2025-08-11,1182668.53000
2025-08-12,1201128.76000
2025-08-13,1198984.34000
2025-08-14,1191602.38000
2025-08-15,1173533.38000
2025-08-16,1096300.97000
2025-08-17,994794.95000
2025-08-18,1124346.86000
2025-08-19,1144646.68000
2025-08-20,1143845.16000
2025-08-21,1141573.93000
2025-08-22,1141602.54000
2025-08-23,1093671.33000
2025-08-24,989453.38000
2025-08-25,1093309.64000
2025-08-26,1112429.75000
2025-08-27,1107501.72000
2025-08-28,1112923.89000
2025-08-29,1098286.75000
2025-08-30,983812.22000
2025-08-31,933682.54000
2025-09-01,1075408.33000
2025-09-02,1109559.60000
2025-09-03,1113526.06000
2025-09-04,1108764.75000
2025-09-05,1094950.04000
2025-09-06,1007809.09000
2025-09-07,895532.29000
2025-09-08,1008820.56000
2025-09-09,1026880.67000
2025-09-10,1036057.98000
2025-09-11,1038357.72000
2025-09-12,1033970.20000
2025-09-13,981311.35000
2025-09-14,882562.92000
2025-09-15,1004385.20000
2025-09-16,1023597.05000
2025-09-17,1021418.18000
2025-09-18,1006810.25000
2025-09-19,962370.60000
2025-09-20,900410.40000
2025-09-21,805272.92000
2025-09-22,927458.82000
2025-09-23,968130.31000
2025-09-24,973695.14000
2025-09-25,972470.96000
2025-09-26,959145.79000
2025-09-27,901108.76000
2025-09-28,803404.23000
2025-09-29,919298.25000
2025-09-30,939775.35000
2025-10-01,918303.33000
2025-10-02,924628.68000
2025-10-03,931496.04000
2025-10-04,874925.05000
2025-10-05,776596.32000
2025-10-06,893061.92000
2025-10-07,925701.68000
2025-10-08,923757.24000
2025-10-09,928301.52000
2025-10-10,916192.10000
2025-10-11,868827.30000
2025-10-12,784340.48000
2025-10-13,881180.40000
2025-10-14,908207.76000
2025-10-15,908439.49000
2025-10-16,917294.87000
2025-10-17,914355.68000
2025-10-18,869769.42000
2025-10-19,785323.54000
2025-10-20,901973.98000
2025-10-21,916052.81000
2025-10-22,918806.92000
2025-10-23,931570.50000
2025-10-24,919945.09000
2025-10-25,873261.92000
2025-10-26,781266.26000
2025-10-27,869565.92000
2025-10-28,859167.23000
2025-10-29,800499.77000
2025-10-30,899450.84000
2025-10-31,906432.72000
2025-11-01,851753.61000
2025-11-02,771087.00000
2025-11-03,885784.12000
2025-11-04,919402.00000
2025-11-05,921916.04000
2025-11-06,925837.87000
2025-11-07,922700.84000
2025-11-08,871398.67000
2025-11-09,772696.57000
2025-11-10,893077.26000
2025-11-11,930405.70000
2025-11-12,937753.09000
2025-11-13,951157.39000
2025-11-14,951754.23000
2025-11-15,908979.88000
2025-11-16,814059.49000
2025-11-17,934295.19000
2025-11-18,947304.53000
2025-11-19,951641.99000
2025-11-20,947751.99000
2025-11-21,952838.99000
2025-11-22,898908.93000
2025-11-23,807470.27000
2025-11-24,930781.73000
2025-11-25,963026.92000
2025-11-26,969010.50000
2025-11-27,969162.61000
2025-11-28,963265.41000
2025-11-29,918878.76000
2025-11-30,827966.56000
2025-12-01,957312.74000
2025-12-02,993358.25000
2025-12-03,993607.39000
2025-12-04,998380.84000
2025-12-05,996218.14000
2025-12-06,946440.49000
2025-12-07,846096.13000
2025-12-08,982755.93000
2025-12-09,1013688.68000
2025-12-10,1007580.47000
2025-12-11,1021110.80000
2025-12-12,1017078.31000
2025-12-13,956337.19000
2025-12-14,861269.05000
2025-12-15,1015315.25000
2025-12-16,1037763.97000
2025-12-17,1029346.47000
2025-12-18,1034572.31000
2025-12-19,1021084.76000
2025-12-20,964608.93000
2025-12-21,879839.84000
2025-12-22,1008173.57000
2025-12-23,1036278.29000
2025-12-24,1027071.66000
2025-12-25,1027856.08000
2025-12-26,1033608.42000
2025-12-27,997547.95000
2025-12-28,902702.48000
2025-12-29,1037492.25000
2025-12-30,1039292.44000
2025-12-31,999927.12000
2026-01-01,872666.60000
2026-01-02,1026106.60000
2026-01-03,993041.55000
2026-01-04,889896.16000
2026-01-05,1013617.71000
2026-01-06,1029897.72000
2026-01-07,1017313.95000
2026-01-08,1030600.88000
2026-01-09,1052579.17000
2026-01-10,991085.51000
2026-01-11,896108.06000
2026-01-12,1061052.17000
2026-01-13,1097426.27000
2026-01-14,1103836.50000
2026-01-15,1095188.27000
2026-01-16,1072279.33000
2026-01-17,1029945.76000
2026-01-18,934692.02000
2026-01-19,1092595.90000
2026-01-20,1114082.07000
2026-01-21,1133877.82000
2026-01-22,1113833.69000
2026-01-23,1071622.33000
2026-01-24,1008920.99000
2026-01-25,888990.33000
2026-01-26,1014594.15000
2026-01-27,1038309.44000
2026-01-28,1032637.89000
2026-01-29,1026957.87000
2026-01-30,1022067.32000
2026-01-31,972825.11000
2026-02-01,865209.00000
2026-02-02,1008039.47000
2026-02-03,1034549.68000
2026-02-04,1023183.72000
2026-02-05,1023773.21000
2026-02-06,1015755.27000
2026-02-07,955847.16000
2026-02-08,857936.94000
2026-02-09,986126.79000
2026-02-10,1031791.44000
2026-02-11,1020559.69000
2026-02-12,1019929.57000
2026-02-13,1007248.89000
2026-02-14,924503.70000
2026-02-15,812070.92000
2026-02-16,938463.69000
2026-02-17,984493.36000
2026-02-18,1018992.69000
2026-02-19,1006978.57000
2026-02-20,981269.67000
2026-02-21,941417.11000
2026-02-22,863692.01000
2026-02-23,986054.19000
2026-02-24,993357.00000
2026-02-25,1021562.72000
2026-02-26,1039010.97000
2026-02-27,1050599.49000
2026-02-28,984781.64000
2026-03-01,882507.10000
2026-03-02,991065.52000
2026-03-03,1013296.83000
2026-03-04,1007546.82000
2026-03-05,1008107.70000
2026-03-06,1002296.35000
2026-03-07,961061.42000
2026-03-08,860956.90000
2026-03-09,979451.94000
2026-03-10,996871.16000
2026-03-11,992230.20000
2026-03-12,1000275.63000
2026-03-13,999218.03000
2026-03-14,963529.59000
2026-03-15,870557.51000
2026-03-16,964477.40000
2026-03-17,972872.12000
2026-03-18,954022.89000
2026-03-19,825599.03000
2026-03-20,708641.94000
2026-03-21,713989.46000
2026-03-22,735090.46000
2026-03-23,954122.25000
2026-03-24,996312.91000
2026-03-25,985811.53000
2026-03-26,984538.75000
2026-03-27,959428.23000
2026-03-28,929371.92000
2026-03-29,855406.15000
2026-03-30,974730.16000
2026-03-31,969661.57000
2026-04-01,962315.39000
2026-04-02,974263.70000
2026-04-03,968408.89000
2026-04-04,915511.67000
2026-04-05,811945.61000
2026-04-06,906151.69000
2026-04-07,930695.21000
2026-04-08,946513.46000
2026-04-09,965965.53000
2026-04-10,973700.19000
2026-04-11,930699.62000
2026-04-12,829846.49000
2026-04-13,936617.47000
2026-04-14,957004.79000
2026-04-15,930170.37000
2026-04-16,933768.33000
2026-04-17,934264.62000
2026-04-18,896719.73000
2026-04-19,808210.31000
2026-04-20,907335.24000
2026-04-21,919005.02000
2026-04-22,937953.45000
2026-04-23,865055.49000
2026-04-24,904341.09000
2026-04-25,862728.65000
2026-04-26,773584.01000
2026-04-27,884223.47000
2026-04-28,915266.57000
2026-04-29,912269.38000
2026-04-30,914420.91000
2026-05-01,836333.50000
2026-05-02,853925.71000
2026-05-03,815058.92000
2026-05-04,956751.11000
2026-05-05,963704.70000
2026-05-06,940605.50000
2026-05-07,927739.95000
2026-05-08,922543.31000
2026-05-09,886197.84000
2026-05-10,791215.45000
2026-05-11,904263.35000
2026-05-12,933078.53000
2026-05-13,940908.24000
2026-05-14,949832.12000
2026-05-15,948462.10000
2026-05-16,911362.23000
2026-05-17,829670.44000
2026-05-18,923013.88000
2026-05-19,892520.02000
2026-05-20,948803.41000
2026-05-21,952474.14000
2026-05-22,931813.58000
2026-05-23,889299.16000
2026-05-24,799883.09000
2026-05-25,805511.18000
2026-05-26,733470.05000
2026-05-27,651186.86000
2026-05-28,668257.14000
2026-05-29,673408.05000
2026-05-30,695498.15000
2026-05-31,732336.60000
2026-06-01,888461.30000
2026-06-02,940609.82000
2026-06-03,954411.43000
2026-06-04,968266.06000
2026-06-05,977739.69000
2026-06-06,925594.68000
2026-06-07,842563.20000
2026-06-08,972419.13000
2026-06-09,994655.76000
2026-06-10,998843.37000
2026-06-11,1006507.63000
2026-06-12,1006462.38000
2026-06-13,941115.02000
2026-06-14,824193.43000
2026-06-15,968794.27000
2026-06-16,1013942.53000
2026-06-17,1032558.95000
2026-06-18,1035597.91000
2026-06-19,1012306.08000
2026-06-20,958247.06000
2026-06-21,869289.22000
2026-06-22,1017585.47000
2026-06-23,1048272.36000
2026-06-24,1058292.02000
2026-06-25,1090034.61000
2026-06-26,1099026.81000
2026-06-27,1047343.86000
2026-06-28,925265.79000
2026-06-29,1082595.49000
2026-06-30,1136390.85000
2026-07-01,1139211.88000
2026-07-02,1156104.40000
2026-07-03,1156829.34000
2026-07-04,1090852.11000
2026-07-05,967009.58000
2026-07-06,1087158.84000
2026-07-07,1111153.82000
2026-07-08,1119807.05000
2026-07-09,1127009.81000
2026-07-10,1123135.53000
2026-07-11,1074590.91000
2026-07-12,980805.59000
2026-07-13,1127270.65000
2026-07-14,1142817.89000
2026-07-15,1064699.87000
2026-07-16,1163551.41000
2026-07-17,1169447.64000
2026-07-18,1123111.62000
2026-07-19,1025478.77000
2026-07-20,1174540.01000
2026-07-21,1208283.27000
2026-07-22,1223178.88000
2026-07-23,1204802.79000
2026-07-24,1162200.56000
2026-07-25,1056387.91000
2026-07-26,938614.34000
2026-07-27,1091218.44000
2026-07-28,1154597.84000
2026-07-29,1151877.86000
2026-07-30,1152423.16000
2026-07-31,1153177.30000
2026-08-01,1103087.97000
2026-08-02,1015200.76000
2026-08-03,1164627.00000
2026-08-04,1196703.63000
2026-08-05,1209441.49000
2026-08-06,1219160.00000
2026-08-07,1213813.46000
2026-08-08,1157072.16000
2026-08-09,1050082.60000
2026-08-10,1196006.46000
2026-08-11,1217275.94000
2026-08-12,1221301.41000
2026-08-13,1228840.14000
2026-08-14,1193422.75000
2026-08-15,1107682.98000
2026-08-16,989897.86000
2026-08-17,1113478.52000
2026-08-18,1139078.04000
2026-08-19,1157055.40000
2026-08-20,1175907.01000
2026-08-21,1181548.56000
2026-08-22,1138670.77000
2026-08-23,1037288.48000
2026-08-24,1184636.53000
2026-08-25,1209172.71000
2026-08-26,1203391.57000
2026-08-27,1201851.64000
2026-08-28,1156924.92000
2026-08-29,1024277.28000
2026-08-30,920720.69000
2026-08-31,1087933.93000
2026-09-01,1130587.54000
2026-09-02,1135573.42000
2026-09-03,1134032.31000
2026-09-04,1127038.83000
2026-09-05,1077041.26000
2026-09-06,970155.09000
2026-09-07,1087623.31000
2026-09-08,1067259.37000
2026-09-09,1071602.79000
2026-09-10,1086411.39000
2026-09-11,1085251.32000
2026-09-12,1037599.55000
2026-09-13,929932.69000
2026-09-14,1050876.54000
2026-09-15,1047371.11000
2026-09-16,1053846.44000
2026-09-17,1037748.49000
2026-09-18,1009466.89000
2026-09-19,962602.87000
2026-09-20,868665.46000
