date,value
2020-08-25,913.75000
2020-08-26,919.50000
2020-08-27,937.25000
2020-08-28,950.50000
2020-08-31,951.25000
2020-09-01,955.00000
2020-09-02,962.50000
2020-09-03,968.75000
2020-09-04,969.50000
2020-09-08,973.00000
2020-09-09,979.75000
2020-09-10,985.00000
2020-09-11,1005.50000
2020-09-14,1019.25000
2020-09-15,991.50000
2020-09-16,1011.25000
2020-09-17,1028.50000
2020-09-18,1043.50000
2020-09-21,1022.50000
2020-09-22,1019.75000
2020-09-23,1014.50000
2020-09-24,1000.00000
2020-09-25,1002.50000
2020-09-28,996.25000
2020-09-29,993.00000
2020-09-30,1023.50000
2020-10-01,1023.50000
2020-10-02,1020.75000
2020-10-05,1021.50000
2020-10-06,1044.00000
2020-10-07,1051.00000
2020-10-08,1050.00000
2020-10-09,1065.50000
2020-10-12,1033.75000
2020-10-13,1044.00000
2020-10-14,1056.25000
2020-10-15,1062.25000
2020-10-16,1050.00000
2020-10-19,1054.25000
2020-10-20,1064.00000
2020-10-21,1072.00000
2020-10-22,1073.75000
2020-10-23,1083.75000
2020-10-26,1087.75000
2020-10-27,1082.25000
2020-10-28,1057.25000
2020-10-29,1051.75000
2020-10-30,1056.50000
2020-11-02,1050.75000
2020-11-03,1059.00000
2020-11-04,1079.00000
2020-11-05,1101.75000
2020-11-06,1098.50000
2020-11-09,1105.00000
2020-11-10,1138.25000
2020-11-11,1143.25000
2020-11-12,1137.00000
2020-11-13,1141.50000
2020-11-16,1153.50000
2020-11-17,1169.75000
2020-11-18,1175.75000
2020-11-19,1177.50000
2020-11-20,1181.00000
2020-11-23,1191.50000
2020-11-24,1191.25000
2020-11-25,1184.00000
2020-11-28,1191.75000
2020-11-30,1168.50000
2020-12-01,1162.00000
2020-12-02,1153.00000
2020-12-03,1168.25000
2020-12-04,1163.00000
2020-12-07,1158.50000
2020-12-08,1145.75000
2020-12-09,1158.50000
2020-12-10,1152.75000
2020-12-11,1160.50000
2020-12-14,1169.50000
2020-12-15,1184.25000
2020-12-16,1183.75000
2020-12-17,1201.25000
2020-12-18,1220.00000
2020-12-21,1243.25000
2020-12-22,1247.25000
2020-12-23,1258.75000
2020-12-25,1263.50000
2020-12-28,1255.25000
2020-12-29,1295.50000
2020-12-30,1303.75000
2020-12-31,1315.25000
2021-01-04,1316.50000
2021-01-05,1350.00000
2021-01-06,1365.25000
2021-01-07,1360.50000
2021-01-08,1375.75000
2021-01-11,1374.50000
2021-01-12,1422.00000
2021-01-13,1411.00000
2021-01-14,1436.50000
2021-01-15,1416.75000
2021-01-19,1385.75000
2021-01-20,1369.50000
2021-01-21,1370.25000
2021-01-22,1311.75000
2021-01-25,1343.50000
2021-01-26,1370.25000
2021-01-27,1374.75000
2021-01-28,1353.25000
2021-01-29,1370.00000
2021-02-01,1365.25000
2021-02-02,1354.75000
2021-02-03,1371.25000
2021-02-04,1372.50000
2021-02-05,1366.75000
2021-02-08,1387.75000
2021-02-09,1401.75000
2021-02-10,1354.00000
2021-02-11,1367.50000
2021-02-12,1372.00000
2021-02-16,1384.75000
2021-02-17,1383.75000
2021-02-18,1375.00000
2021-02-19,1377.25000
2021-02-22,1383.75000
2021-02-23,1406.00000
2021-02-24,1423.75000
2021-02-25,1406.00000
2021-02-26,1405.25000
2021-03-01,1392.50000
2021-03-02,1414.00000
2021-03-03,1410.75000
2021-03-04,1415.25000
2021-03-05,1434.25000
2021-03-08,1437.75000
2021-03-09,1441.25000
2021-03-10,1411.50000
2021-03-11,1415.50000
2021-03-12,1415.75000
2021-03-15,1419.50000
2021-03-16,1423.25000
2021-03-17,1417.75000
2021-03-18,1392.25000
2021-03-19,1416.25000
2021-03-22,1417.50000
2021-03-23,1423.25000
2021-03-24,1432.75000
2021-03-25,1414.25000
2021-03-26,1400.50000
2021-03-29,1393.00000
2021-03-30,1366.75000
2021-03-31,1436.75000
2021-04-01,1402.00000
2021-04-05,1412.75000
2021-04-06,1418.75000
2021-04-07,1408.75000
2021-04-08,1415.25000
2021-04-09,1403.00000
2021-04-12,1382.00000
2021-04-13,1389.50000
2021-04-14,1410.00000
2021-04-15,1418.25000
2021-04-16,1433.25000
2021-04-19,1449.75000
2021-04-20,1472.00000
2021-04-21,1497.25000
2021-04-22,1533.25000
2021-04-23,1539.75000
2021-04-26,1569.00000
2021-04-27,1549.75000
2021-04-28,1557.75000
2021-04-29,1542.50000
2021-04-30,1571.00000
2021-05-03,1560.25000
2021-05-04,1577.00000
2021-05-05,1582.00000
2021-05-06,1605.50000
2021-05-07,1621.00000
2021-05-10,1620.00000
2021-05-11,1637.50000
2021-05-12,1660.50000
2021-05-13,1612.25000
2021-05-14,1603.75000
2021-05-17,1587.50000
2021-05-18,1574.25000
2021-05-19,1538.25000
2021-05-20,1533.25000
2021-05-21,1526.25000
2021-05-24,1522.75000
2021-05-25,1511.75000
2021-05-26,1503.50000
2021-05-27,1537.00000
2021-05-28,1530.50000
2021-06-01,1548.50000
2021-06-02,1562.50000
2021-06-03,1549.25000
2021-06-04,1583.75000
2021-06-07,1560.25000
2021-06-08,1580.00000
2021-06-09,1562.50000
2021-06-10,1544.00000
2021-06-11,1508.50000
2021-06-14,1472.25000
2021-06-15,1465.75000
2021-06-16,1448.50000
2021-06-17,1329.75000
2021-06-18,1396.00000
2021-06-21,1415.00000
2021-06-22,1394.50000
2021-06-23,1385.00000
2021-06-24,1371.25000
2021-06-25,1329.75000
2021-06-28,1357.00000
2021-06-29,1359.75000
2021-06-30,1450.00000
2021-07-01,1446.75000
2021-07-02,1451.75000
2021-07-06,1363.75000
2021-07-07,1386.50000
2021-07-08,1390.25000
2021-07-09,1404.00000
2021-07-12,1432.50000
2021-07-13,1438.00000
2021-07-14,1467.75000
2021-07-15,1447.50000
2021-07-16,1454.75000
2021-07-19,1428.00000
2021-07-20,1443.50000
2021-07-21,1439.25000
2021-07-22,1416.25000
2021-07-23,1401.00000
2021-07-26,1412.75000
2021-07-27,1418.25000
2021-07-28,1432.00000
2021-07-29,1434.25000
2021-07-30,1414.75000
2021-08-02,1418.75000
2021-08-03,1392.25000
2021-08-04,1403.50000
2021-08-05,1402.50000
2021-08-06,1422.25000
2021-08-09,1433.75000
2021-08-10,1447.50000
2021-08-11,1405.50000
2021-08-12,1401.50000
2021-08-13,1424.25000
2021-08-16,1376.00000
2021-08-17,1369.00000
2021-08-18,1358.25000
2021-08-19,1323.00000
2021-08-20,1293.75000
2021-08-23,1294.00000
2021-08-24,1337.00000
2021-08-25,1346.00000
2021-08-26,1367.50000
2021-08-27,1359.25000
2021-08-30,1304.75000
2021-08-31,1298.75000
2021-09-01,1277.75000
2021-09-02,1279.25000
2021-09-03,1283.00000
2021-09-07,1268.75000
2021-09-08,1270.75000
2021-09-09,1258.75000
2021-09-10,1275.25000
2021-09-13,1272.50000
2021-09-14,1276.50000
2021-09-15,1294.50000
2021-09-16,1296.00000
2021-09-17,1284.00000
2021-09-20,1262.50000
2021-09-21,1274.00000
2021-09-22,1282.75000
2021-09-23,1284.25000
2021-09-24,1285.00000
2021-09-27,1287.50000
2021-09-28,1277.00000
2021-09-29,1283.75000
2021-09-30,1256.00000
2021-10-01,1246.50000
2021-10-04,1235.75000
2021-10-05,1250.50000
2021-10-06,1242.00000
2021-10-07,1247.25000
2021-10-08,1243.00000
2021-10-11,1228.25000
2021-10-12,1198.25000
2021-10-13,1195.25000
2021-10-14,1206.25000
2021-10-15,1217.75000
2021-10-18,1221.50000
2021-10-19,1228.00000
2021-10-20,1245.50000
2021-10-21,1224.00000
2021-10-22,1220.50000
2021-10-25,1237.25000
2021-10-26,1238.00000
2021-10-27,1239.25000
2021-10-28,1233.75000
2021-10-29,1235.75000
2021-11-01,1236.75000
2021-11-02,1244.00000
2021-11-03,1231.50000
2021-11-04,1209.25000
2021-11-05,1192.25000
2021-11-08,1178.00000
2021-11-09,1199.50000
2021-11-10,1203.50000
2021-11-11,1212.25000
2021-11-12,1234.00000
2021-11-15,1257.25000
2021-11-16,1251.25000
2021-11-17,1277.00000
2021-11-18,1265.25000
2021-11-19,1263.25000
2021-11-22,1274.25000
2021-11-23,1273.00000
2021-11-24,1266.50000
2021-11-27,1252.75000
2021-11-29,1241.50000
2021-11-30,1217.25000
2021-12-01,1228.25000
2021-12-02,1244.25000
2021-12-03,1267.25000
2021-12-06,1261.50000
2021-12-07,1250.25000
2021-12-08,1261.00000
2021-12-09,1264.50000
2021-12-10,1267.75000
2021-12-13,1244.00000
2021-12-14,1259.50000
2021-12-15,1262.50000
2021-12-16,1277.25000
2021-12-17,1285.25000
2021-12-20,1292.25000
2021-12-21,1308.00000
2021-12-22,1328.75000
2021-12-23,1332.00000
2021-12-27,1362.50000
2021-12-28,1359.25000
2021-12-29,1356.50000
2021-12-30,1327.75000
2021-12-31,1328.75000
2022-01-03,1344.00000
2022-01-04,1378.75000
2022-01-05,1384.25000
2022-01-06,1377.25000
2022-01-07,1401.50000
2022-01-10,1374.75000
2022-01-11,1376.75000
2022-01-12,1391.25000
2022-01-13,1365.25000
2022-01-14,1356.75000
2022-01-18,1361.25000
2022-01-19,1391.25000
2022-01-20,1425.75000
2022-01-21,1414.25000
2022-01-24,1403.00000
2022-01-25,1407.25000
2022-01-26,1440.00000
2022-01-27,1448.25000
2022-01-28,1470.00000
2022-01-31,1490.50000
2022-02-01,1528.50000
2022-02-02,1545.25000
2022-02-03,1544.25000
2022-02-04,1553.50000
2022-02-07,1581.75000
2022-02-08,1569.00000
2022-02-09,1594.75000
2022-02-10,1574.25000
2022-02-11,1583.00000
2022-02-14,1570.00000
2022-02-15,1551.25000
2022-02-16,1587.50000
2022-02-17,1592.00000
2022-02-18,1601.50000
2022-02-22,1635.00000
2022-02-23,1675.00000
2022-02-24,1661.50000
2022-02-25,1590.25000
2022-02-28,1644.25000
2022-03-01,1705.50000
2022-03-02,1677.50000
2022-03-03,1680.25000
2022-03-04,1676.25000
2022-03-07,1674.25000
2022-03-08,1704.50000
2022-03-09,1686.50000
2022-03-10,1700.00000
2022-03-11,1690.75000
2022-03-14,1687.25000
2022-03-15,1658.75000
2022-03-16,1649.25000
2022-03-17,1668.50000
2022-03-18,1668.00000
2022-03-21,1691.00000
2022-03-22,1696.50000
2022-03-23,1718.75000
2022-03-24,1700.75000
2022-03-25,1710.25000
2022-03-28,1664.25000
2022-03-29,1643.00000
2022-03-30,1664.00000
2022-03-31,1618.25000
2022-04-01,1582.75000
2022-04-04,1602.25000
2022-04-05,1631.00000
2022-04-06,1619.50000
2022-04-07,1645.50000
2022-04-08,1689.00000
2022-04-11,1655.25000
2022-04-12,1670.25000
2022-04-13,1676.00000
2022-04-14,1682.25000
2022-04-18,1714.75000
2022-04-19,1716.50000
2022-04-20,1746.75000
2022-04-21,1748.25000
2022-04-22,1716.00000
2022-04-25,1703.50000
2022-04-26,1705.25000
2022-04-27,1726.50000
2022-04-28,1706.50000
2022-04-29,1708.25000
2022-05-02,1674.00000
2022-05-03,1659.00000
2022-05-04,1669.75000
2022-05-05,1678.50000
2022-05-06,1655.50000
2022-05-09,1621.00000
2022-05-10,1630.00000
2022-05-11,1650.25000
2022-05-12,1660.25000
2022-05-13,1723.25000
2022-05-16,1656.50000
2022-05-17,1678.00000
2022-05-18,1662.75000
2022-05-19,1690.50000
2022-05-20,1705.25000
2022-05-23,1687.00000
2022-05-24,1693.00000
2022-05-25,1681.00000
2022-05-26,1726.50000
2022-05-27,1732.25000
2022-05-31,1683.25000
2022-06-01,1690.25000
2022-06-02,1729.25000
2022-06-03,1697.75000
2022-06-06,1699.25000
2022-06-07,1728.25000
2022-06-08,1740.00000
2022-06-09,1769.00000
2022-06-10,1745.50000
2022-06-13,1707.50000
2022-06-14,1698.50000
2022-06-15,1693.75000
2022-06-16,1709.50000
2022-06-17,1702.00000
2022-06-21,1681.00000
2022-06-22,1652.75000
2022-06-23,1593.25000
2022-06-24,1610.75000
2022-06-27,1630.50000
2022-06-28,1663.75000
2022-06-29,1674.25000
2022-06-30,1675.00000
2022-07-01,1626.00000
2022-07-05,1575.25000
2022-07-06,1580.25000
2022-07-07,1591.25000
2022-07-08,1630.25000
2022-07-11,1641.00000
2022-07-12,1592.75000
2022-07-13,1588.25000
2022-07-14,1610.00000
2022-07-15,1466.00000
2022-07-18,1497.25000
2022-07-19,1477.25000
2022-07-20,1449.00000
2022-07-21,1418.50000
2022-07-22,1434.50000
2022-07-25,1473.00000
2022-07-26,1532.75000
2022-07-27,1578.75000
2022-07-28,1609.25000
2022-07-29,1637.00000
2022-08-01,1594.25000
2022-08-02,1569.25000
2022-08-03,1558.00000
2022-08-04,1615.00000
2022-08-05,1614.75000
2022-08-08,1619.50000
2022-08-09,1693.25000
2022-08-10,1688.75000
2022-08-11,1709.50000
2022-08-12,1669.25000
2022-08-15,1494.00000
2022-08-16,1454.25000
2022-08-17,1475.25000
2022-08-18,1495.50000
2022-08-19,1488.75000
2022-08-22,1527.00000
2022-08-23,1566.75000
2022-08-24,1560.75000
2022-08-25,1552.50000
2022-08-26,1605.25000
2022-08-29,1534.75000
2022-08-30,1513.00000
2022-08-31,1507.50000
2022-09-01,1472.75000
2022-09-02,1510.50000
2022-09-06,1490.00000
2022-09-07,1466.75000
2022-09-08,1470.50000
2022-09-09,1489.25000
2022-09-12,1549.75000
2022-09-13,1534.25000
2022-09-14,1503.75000
2022-09-15,1451.50000
2022-09-16,1448.50000
2022-09-19,1461.25000
2022-09-20,1478.75000
2022-09-21,1461.25000
2022-09-22,1457.00000
2022-09-23,1425.75000
2022-09-26,1411.25000
2022-09-27,1408.00000
2022-09-28,1408.75000
2022-09-29,1410.75000
2022-09-30,1364.75000
2022-10-03,1374.00000
2022-10-04,1383.50000
2022-10-05,1369.75000
2022-10-06,1358.00000
2022-10-07,1367.00000
2022-10-10,1374.00000
2022-10-11,1376.25000
2022-10-12,1396.00000
2022-10-13,1395.75000
2022-10-14,1383.75000
2022-10-17,1385.25000
2022-10-18,1372.00000
2022-10-19,1372.50000
2022-10-20,1391.50000
2022-10-21,1395.50000
2022-10-24,1372.00000
2022-10-25,1382.00000
2022-10-26,1381.75000
2022-10-27,1382.25000
2022-10-28,1387.75000
2022-10-31,1407.00000
2022-11-01,1435.75000
2022-11-02,1440.00000
2022-11-03,1426.75000
2022-11-04,1451.50000
2022-11-07,1440.00000
2022-11-08,1444.00000
2022-11-09,1459.75000
2022-11-10,1430.50000
2022-11-11,1455.50000
2022-11-14,1441.75000
2022-11-15,1457.25000
2022-11-16,1429.25000
2022-11-17,1417.00000
2022-11-18,1428.25000
2022-11-21,1436.75000
2022-11-22,1429.75000
2022-11-23,1436.00000
2022-11-26,1436.25000
2022-11-28,1457.25000
2022-11-29,1459.50000
2022-11-30,1469.50000
2022-12-01,1429.75000
2022-12-02,1438.50000
2022-12-05,1437.75000
2022-12-06,1455.00000
2022-12-07,1472.00000
2022-12-08,1486.25000
2022-12-09,1483.75000
2022-12-12,1460.50000
2022-12-13,1479.75000
2022-12-14,1482.25000
2022-12-15,1473.50000
2022-12-16,1480.00000
2022-12-19,1460.75000
2022-12-20,1478.50000
2022-12-21,1481.00000
2022-12-22,1467.75000
2022-12-23,1479.00000
2022-12-27,1482.25000
2022-12-28,1506.50000
2022-12-29,1508.75000
2022-12-30,1519.25000
2023-01-03,1487.25000
2023-01-04,1478.25000
2023-01-05,1466.75000
2023-01-06,1501.50000
2023-01-09,1503.50000
2023-01-10,1510.00000
2023-01-11,1515.00000
2023-01-12,1529.50000
2023-01-13,1538.25000
2023-01-17,1539.75000
2023-01-18,1524.50000
2023-01-19,1514.75000
2023-01-20,1506.50000
2023-01-23,1490.25000
2023-01-24,1488.50000
2023-01-25,1502.50000
2023-01-26,1523.50000
2023-01-27,1509.50000
2023-01-30,1535.25000
2023-01-31,1538.00000
2023-02-01,1520.25000
2023-02-02,1534.25000
2023-02-03,1532.00000
2023-02-06,1521.25000
2023-02-07,1515.25000
2023-02-08,1519.75000
2023-02-09,1519.25000
2023-02-10,1542.50000
2023-02-13,1542.75000
2023-02-14,1537.50000
2023-02-15,1525.75000
2023-02-16,1526.50000
2023-02-17,1527.25000
2023-02-21,1548.75000
2023-02-22,1539.50000
2023-02-23,1534.25000
2023-02-24,1529.00000
2023-02-27,1518.25000
2023-02-28,1490.50000
2023-03-01,1504.25000
2023-03-02,1519.75000
2023-03-03,1530.50000
2023-03-06,1541.00000
2023-03-07,1525.25000
2023-03-08,1526.75000
2023-03-09,1520.00000
2023-03-10,1513.00000
2023-03-13,1500.00000
2023-03-14,1499.75000
2023-03-15,1489.25000
2023-03-16,1491.50000
2023-03-17,1476.50000
2023-03-20,1486.00000
2023-03-21,1467.00000
2023-03-22,1448.50000
2023-03-23,1419.50000
2023-03-24,1428.25000
2023-03-27,1442.25000
2023-03-28,1467.75000
2023-03-29,1477.25000
2023-03-30,1474.50000
2023-03-31,1505.50000
2023-04-03,1522.00000
2023-04-04,1517.50000
2023-04-05,1511.00000
2023-04-06,1492.50000
2023-04-10,1487.25000
2023-04-11,1497.25000
2023-04-12,1504.25000
2023-04-13,1501.00000
2023-04-14,1500.50000
2023-04-17,1517.00000
2023-04-18,1519.25000
2023-04-19,1506.50000
2023-04-20,1497.50000
2023-04-21,1483.50000
2023-04-24,1465.25000
2023-04-25,1445.25000
2023-04-26,1436.00000
2023-04-27,1426.75000
2023-04-28,1444.25000
2023-05-01,1454.75000
2023-05-02,1439.50000
2023-05-03,1448.00000
2023-05-04,1448.50000
2023-05-05,1469.00000
2023-05-08,1468.75000
2023-05-09,1451.75000
2023-05-10,1436.50000
2023-05-11,1443.25000
2023-05-12,1435.00000
2023-05-15,1400.75000
2023-05-16,1364.00000
2023-05-17,1337.00000
2023-05-18,1333.25000
2023-05-19,1307.25000
2023-05-22,1341.25000
2023-05-23,1322.50000
2023-05-24,1324.50000
2023-05-25,1324.00000
2023-05-26,1337.25000
2023-05-30,1296.50000
2023-05-31,1299.75000
2023-06-01,1329.50000
2023-06-02,1352.50000
2023-06-05,1350.00000
2023-06-06,1353.25000
2023-06-07,1360.75000
2023-06-08,1363.25000
2023-06-09,1386.50000
2023-06-12,1372.75000
2023-06-13,1399.25000
2023-06-14,1388.25000
2023-06-15,1428.25000
2023-06-16,1466.50000
2023-06-20,1477.25000
2023-06-21,1514.75000
2023-06-22,1500.50000
2023-06-23,1494.50000
2023-06-26,1521.00000
2023-06-27,1495.00000
2023-06-28,1451.00000
2023-06-29,1483.00000
2023-06-30,1557.25000
2023-07-04,1562.00000
2023-07-05,1547.25000
2023-07-06,1525.75000
2023-07-07,1485.50000
2023-07-10,1508.00000
2023-07-11,1520.50000
2023-07-12,1488.50000
2023-07-13,1518.00000
2023-07-14,1495.75000
2023-07-17,1484.00000
2023-07-18,1492.00000
2023-07-19,1491.50000
2023-07-20,1495.00000
2023-07-21,1501.00000
2023-07-24,1523.25000
2023-07-25,1515.50000
2023-07-26,1546.25000
2023-07-27,1532.00000
2023-07-28,1486.75000
2023-07-31,1445.75000
2023-08-01,1446.75000
2023-08-02,1429.75000
2023-08-03,1428.75000
2023-08-04,1444.00000
2023-08-07,1414.50000
2023-08-08,1430.00000
2023-08-09,1431.50000
2023-08-10,1412.00000
2023-08-11,1401.25000
2023-08-14,1391.00000
2023-08-15,1323.25000
2023-08-16,1334.75000
2023-08-17,1336.75000
2023-08-18,1362.75000
2023-08-21,1370.00000
2023-08-22,1351.50000
2023-08-23,1359.50000
2023-08-24,1365.75000
2023-08-25,1381.00000
2023-08-28,1395.25000
2023-08-29,1382.00000
2023-08-30,1381.25000
2023-08-31,1360.00000
2023-09-01,1356.25000
2023-09-05,1349.00000
2023-09-06,1360.25000
2023-09-07,1345.00000
2023-09-08,1349.50000
2023-09-11,1352.50000
2023-09-12,1331.75000
2023-09-13,1336.00000
2023-09-14,1343.75000
2023-09-15,1340.25000
2023-09-18,1316.75000
2023-09-19,1315.50000
2023-09-20,1320.00000
2023-09-21,1293.75000
2023-09-22,1296.25000
2023-09-25,1297.75000
2023-09-26,1302.75000
2023-09-27,1303.25000
2023-09-28,1300.50000
2023-09-29,1275.00000
2023-10-02,1277.00000
2023-10-03,1272.75000
2023-10-04,1273.00000
2023-10-05,1280.75000
2023-10-06,1266.00000
2023-10-09,1264.25000
2023-10-10,1271.50000
2023-10-11,1252.50000
2023-10-12,1290.00000
2023-10-13,1280.25000
2023-10-16,1286.25000
2023-10-17,1296.75000
2023-10-18,1311.00000
2023-10-19,1315.50000
2023-10-20,1302.25000
2023-10-23,1286.75000
2023-10-24,1295.25000
2023-10-25,1288.25000
2023-10-26,1279.50000
2023-10-27,1297.25000
2023-10-30,1282.75000
2023-10-31,1287.00000
2023-11-01,1291.25000
2023-11-02,1304.00000
2023-11-03,1327.50000
2023-11-06,1340.50000
2023-11-07,1348.75000
2023-11-08,1349.00000
2023-11-09,1327.75000
2023-11-10,1333.50000
2023-11-13,1368.00000
2023-11-14,1368.75000
2023-11-15,1385.00000
2023-11-16,1360.25000
2023-11-17,1340.25000
2023-11-20,1367.25000
2023-11-21,1377.25000
2023-11-22,1356.50000
2023-11-25,1330.75000
2023-11-27,1329.75000
2023-11-28,1346.50000
2023-11-29,1347.00000
2023-11-30,1342.75000
2023-12-01,1325.00000
2023-12-04,1306.25000
2023-12-05,1305.50000
2023-12-06,1295.50000
2023-12-07,1311.75000
2023-12-08,1304.00000
2023-12-11,1336.00000
2023-12-12,1323.75000
2023-12-13,1307.50000
2023-12-14,1314.00000
2023-12-15,1315.75000
2023-12-18,1327.00000
2023-12-19,1312.50000
2023-12-20,1308.25000
2023-12-21,1297.25000
2023-12-22,1299.75000
2023-12-26,1313.25000
2023-12-27,1316.75000
2023-12-28,1305.25000
2023-12-29,1293.50000
2024-01-02,1274.00000
2024-01-03,1269.50000
2024-01-04,1262.00000
2024-01-05,1249.75000
2024-01-08,1239.50000
2024-01-09,1241.50000
2024-01-10,1228.75000
2024-01-11,1231.25000
2024-01-12,1205.75000
2024-01-16,1227.25000
2024-01-17,1205.75000
2024-01-18,1213.50000
2024-01-19,1213.25000
2024-01-22,1224.25000
2024-01-23,1239.50000
2024-01-24,1240.25000
2024-01-25,1223.00000
2024-01-26,1209.25000
2024-01-29,1194.25000
2024-01-30,1218.75000
2024-01-31,1222.25000
2024-02-01,1203.25000
2024-02-02,1188.50000
2024-02-05,1196.25000
2024-02-06,1199.50000
2024-02-07,1189.00000
2024-02-08,1193.50000
2024-02-09,1183.50000
2024-02-12,1193.00000
2024-02-13,1186.25000
2024-02-14,1170.50000
2024-02-15,1162.25000
2024-02-16,1172.25000
2024-02-20,1179.00000
2024-02-21,1160.75000
2024-02-22,1147.75000
2024-02-23,1133.00000
2024-02-26,1136.00000
2024-02-27,1131.25000
2024-02-28,1134.00000
2024-02-29,1128.25000
2024-03-01,1143.00000
2024-03-04,1147.00000
2024-03-05,1140.75000
2024-03-06,1140.25000
2024-03-07,1157.00000
2024-03-08,1170.50000
2024-03-11,1165.00000
2024-03-12,1182.00000
2024-03-13,1181.75000
2024-03-14,1180.75000
2024-03-15,1198.25000
2024-03-18,1187.75000
2024-03-19,1185.50000
2024-03-20,1209.50000
2024-03-21,1212.00000
2024-03-22,1192.50000
2024-03-25,1209.25000
2024-03-26,1199.00000
2024-03-27,1192.50000
2024-03-28,1191.50000
2024-04-01,1185.75000
2024-04-02,1174.00000
2024-04-03,1182.25000
2024-04-04,1180.00000
2024-04-05,1185.00000
2024-04-08,1181.50000
2024-04-09,1174.50000
2024-04-10,1164.75000
2024-04-11,1159.25000
2024-04-12,1174.00000
2024-04-15,1158.25000
2024-04-16,1145.00000
2024-04-17,1149.50000
2024-04-18,1134.25000
2024-04-19,1150.50000
2024-04-22,1161.00000
2024-04-23,1167.50000
2024-04-24,1166.00000
2024-04-25,1162.75000
2024-04-26,1159.50000
2024-04-29,1160.75000
2024-04-30,1145.50000
2024-05-01,1155.75000
2024-05-02,1190.00000
2024-05-03,1201.75000
2024-05-06,1234.75000
2024-05-07,1232.25000
2024-05-08,1212.75000
2024-05-09,1192.75000
2024-05-10,1205.00000
2024-05-13,1205.50000
2024-05-14,1199.00000
2024-05-15,1213.50000
2024-05-16,1216.25000
2024-05-17,1228.00000
2024-05-20,1248.00000
2024-05-21,1236.25000
2024-05-22,1246.25000
2024-05-23,1239.25000
2024-05-24,1248.00000
2024-05-28,1229.50000
2024-05-29,1214.00000
2024-05-30,1209.75000
2024-05-31,1205.00000
2024-06-03,1184.50000
2024-06-04,1179.00000
2024-06-05,1177.25000
2024-06-06,1200.00000
2024-06-07,1179.25000
2024-06-10,1188.25000
2024-06-11,1178.00000
2024-06-12,1177.25000
2024-06-13,1189.50000
2024-06-14,1179.75000
2024-06-17,1157.75000
2024-06-18,1174.00000
2024-06-20,1155.25000
2024-06-21,1160.50000
2024-06-24,1175.25000
2024-06-25,1163.25000
2024-06-26,1162.75000
2024-06-27,1152.25000
2024-06-28,1150.50000
2024-07-01,1159.50000
2024-07-02,1165.00000
2024-07-04,1176.50000
2024-07-05,1188.50000
2024-07-08,1174.25000
2024-07-09,1161.50000
2024-07-10,1141.25000
2024-07-11,1142.75000
2024-07-12,1134.50000
2024-07-15,1078.00000
2024-07-16,1090.50000
2024-07-17,1097.25000
2024-07-18,1098.50000
2024-07-19,1097.25000
2024-07-22,1117.75000
2024-07-23,1117.50000
2024-07-24,1111.00000
2024-07-25,1116.00000
2024-07-26,1077.50000
2024-07-29,1054.75000
2024-07-30,1027.25000
2024-07-31,1028.50000
2024-08-01,1022.00000
2024-08-02,1029.25000
2024-08-05,1044.25000
2024-08-06,1028.50000
2024-08-07,1020.25000
2024-08-08,1009.75000
2024-08-09,1028.00000
2024-08-12,1012.00000
2024-08-13,989.00000
2024-08-14,979.75000
2024-08-15,951.50000
2024-08-16,938.75000
2024-08-19,956.25000
2024-08-20,957.25000
2024-08-21,963.00000
2024-08-22,941.25000
2024-08-23,952.00000
2024-08-26,959.75000
2024-08-27,967.50000
2024-08-28,958.50000
2024-08-29,973.75000
2024-08-30,982.00000
2024-09-03,997.00000
2024-09-04,1006.00000
2024-09-05,1008.25000
2024-09-06,989.25000
2024-09-09,1000.00000
2024-09-10,977.50000
2024-09-11,979.75000
2024-09-12,991.50000
2024-09-13,986.75000
2024-09-16,1004.50000
2024-09-17,1006.00000
2024-09-18,1014.00000
2024-09-19,1013.25000
2024-09-20,1012.00000
2024-09-23,1039.25000
2024-09-24,1042.25000
2024-09-25,1053.25000
2024-09-26,1041.00000
2024-09-27,1065.75000
2024-09-30,1057.00000
2024-10-01,1057.25000
2024-10-02,1056.00000
2024-10-03,1046.00000
2024-10-04,1037.75000
2024-10-07,1034.00000
2024-10-08,1016.25000
2024-10-09,1020.25000
2024-10-10,1014.75000
2024-10-11,1005.50000
2024-10-14,996.00000
2024-10-15,991.00000
2024-10-16,980.00000
2024-10-17,988.75000
2024-10-18,970.00000
2024-10-21,981.00000
2024-10-22,991.75000
2024-10-23,997.50000
2024-10-24,996.25000
2024-10-25,987.75000
2024-10-28,974.00000
2024-10-29,965.25000
2024-10-30,976.50000
2024-10-31,982.50000
2024-11-01,982.50000
2024-11-04,987.25000
2024-11-05,993.75000
2024-11-06,994.50000
2024-11-07,1015.50000
2024-11-08,1016.75000
2024-11-11,1011.75000
2024-11-12,1003.50000
2024-11-13,1004.25000
2024-11-14,985.75000
2024-11-15,998.50000
2024-11-18,1009.75000
2024-11-19,998.50000
2024-11-20,990.50000
2024-11-21,977.75000
2024-11-22,983.50000
2024-11-25,985.75000
2024-11-26,983.50000
2024-11-27,988.75000
2024-11-30,989.50000
2024-12-02,985.25000
2024-12-03,991.75000
2024-12-04,983.75000
2024-12-05,993.75000
2024-12-06,993.75000
2024-12-09,990.00000
2024-12-10,994.75000
2024-12-11,995.50000
